Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
China Minsheng Banking,Financials,Regional Banks,Asia,China,33.6,34.1,6.8,541.2
Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,33.6,9.1,2.1,11.3
National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,33.5,22.9,2.3,34.8
Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,33.5,18.3,2.7,23.1
Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5
Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,33.4,57.3,1.8,46.4
ACE,Financials,Diversified Insurance,Europe,Switzerland,33.4,18.9,3.8,96.3
Femsa,Consumer Staples,Beverages,North America,Mexico,33.3,20,1.2,27.4
CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8
Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,33.1,17.7,2.2,30.6
Apache,Energy,Oil & Gas Operations,North America,United States,33.1,16.5,2.2,61.6
Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4
Mitsubishi Estate,Financials,Real Estate,Asia,Japan,32.8,10.2,0.7,45.1
Adobe Systems,Information Technology,Software & Programming,North America,United States,32.8,4,0.3,10.2
Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,32.7,10.9,1.6,19.6
Ecolab,Materials,Specialized Chemicals,North America,United States,32.7,13.3,1,19.6
China Citic Bank,Financials,Regional Banks,Asia,China,32.5,27.8,5.7,555.6
Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,32.3,0,3.2,43.1
Philips,Industrials,Conglomerates,Europe,Netherlands,32.2,31,1.6,36.6
American Tower,Financials,Real Estate,North America,United States,32.2,3.4,0.6,20.3
Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7
Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,32.1,14.5,-1,67.7
Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,32,43.2,1.3,30.8
DBS Group,Financials,Major Banks,Asia,Singapore,31.8,9.4,2.9,318.4
General Mills,Consumer Staples,Food Processing,North America,United States,31.8,18,1.8,22.9
Infosys,Information Technology,Computer Services,Asia,India,31.7,8.1,1.7,8.7
China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,31.6,48,1.7,87.5
Cognizant Technology,Information Technology,Computer Services,North America,United States,31.4,8.8,1.2,8.2
Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,31.3,1.6,2.2,9.6
Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,31.3,12.3,1.8,23
Raytheon,Industrials,Aerospace & Defense,North America,United States,31.2,23.7,2,26
CSL,Health Care,Biotechs,Australia,Australia,31.1,5,1.2,6.2
Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,31,15.5,1.1,40.1
Stryker,Health Care,Medical Equipment & Supplies,North America,United States,31,9,1,15.7
Regeneron Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,2.1,0.4,3
Alexion Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,1.5,0.3,3.3
Pernod Ricard,Consumer Staples,Beverages,Europe,France,30.6,10.9,1.6,38.3
Coal India,Materials,Diversified Metals & Mining,Asia,India,30.6,12.6,3.2,18.4
Mitsubishi Corp,Industrials,Trading Companies,Asia,Japan,30.5,74.8,4.4,146.5
Novatek,Energy,Oil & Gas Operations,Asia,Russia,30.5,9.4,3.4,18.2
SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9
Delta Air Lines,Industrials,Airline,North America,United States,30.4,37.7,10.5,59.4
Norfolk Southern,Industrials,Railroads,North America,United States,30.4,11.2,1.9,32.9
Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,30.1,7.3,1.8,18
Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,30.1,4,2,74.6
Husky Energy,Energy,Oil & Gas Operations,North America,Canada,30,22.3,1.8,35.6
State Street,Financials,Investment Services,North America,United States,30,9.7,2.1,243.3
Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2,283.5
Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3
Travelers Cos,Financials,Property & Casualty Insurance,North America,United States,29.7,26.2,3.6,105.6
HDFC Bank,Financials,Regional Banks,Asia,India,29.6,7.9,1.3,75
Valero Energy,Energy,Oil & Gas Operations,North America,United States,29.6,138.1,2.7,47.3
Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8
CSX,Industrials,Railroads,North America,United States,29.3,12,1.9,31.8
DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.3,13.9,0.8,20.4
Shanghai Pudong Development,Financials,Regional Banks,Asia,China,29.2,31.7,6.7,607.9
Corning,Information Technology,Communications Equipment,North America,United States,29.2,7.8,2,28.5
Public Storage,Financials,Real Estate,North America,United States,29.2,2,1,9.9
Safran,Industrials,Aerospace & Defense,Europe,France,29,19.5,1.4,33
Shire,Health Care,Pharmaceuticals,Europe,Ireland,29,5,0.7,8.3
Industrial Bank,Financials,Regional Banks,Asia,China,28.8,32.7,6.7,593.5
Aflac,Financials,Life & Health Insurance,North America,United States,28.8,24.1,3.2,124.3
BB&T,Financials,Regional Banks,North America,United States,28.8,10.6,1.7,184.5
Reynolds American,Consumer Staples,Tobacco,North America,United States,28.8,8.2,1.7,15.4
Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,28.7,54.3,0.8,103.3
East Japan Railway,Industrials,Railroads,Asia,Japan,28.7,27.7,1.9,68.8
Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,28.7,31.2,3.1,32.6
Exelon,Utilities,Electric Utilities,North America,United States,28.7,24.6,1.7,79.9
Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.7,22.4,1.1,27.9
DNB,Financials,Regional Banks,Europe,Norway,28.6,16.8,3,393.9
Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,28.5,89.7,1.3,43.8
Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,28.4,77.3,1.2,52.1
Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9
Banco do Brasil,Financials,Major Banks,South America,Brazil,28.3,68.6,7.3,552.7
Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596
Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6
Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,28.3,12.7,0.1,32.4
Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7
Williams Cos,Energy,Oil Services & Equipment,North America,United States,28.1,6.9,0.4,27.1
WellPoint,Health Care,Managed Health Care,North America,United States,28,71.5,2.5,59.6
Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,27.8,27,1.3,45.1
Discover Financial Services,Financials,Consumer Financial Services,North America,United States,27.8,9.2,2.5,79.6
Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,27.7,36.5,2.1,34
Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,27.7,41.5,1.5,38.8
WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,27.7,17.2,1.5,41.4
Devon Energy,Energy,Oil & Gas Operations,North America,United States,27.6,10.8,0,42.9
Twitter,,,North America,United States,27.6,0.7,-0.6,3.4
Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,27.5,9.7,0.7,11.1
Carrefour,Consumer Staples,Food Retail,Europe,France,27.4,99.4,1.7,60
Cummins,Industrials,Heavy Equipment,North America,United States,27.4,17.3,1.5,14.7
VF,Consumer Discretionary,Apparel/Accessories,North America,United States,27.4,11.4,1.2,10.3
Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7
Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,27.3,27.4,0.7,14.8
Hess,Energy,Oil & Gas Operations,North America,United States,27.3,22.2,5.1,42.8
PPG Industries,Materials,Diversified Chemicals,North America,United States,27.3,15.1,3.2,15.9
Kweichow Moutai,Consumer Staples,Beverages,Asia,China,27.2,4.6,2.5,9.2
United Overseas Bank,Financials,Regional Banks,Asia,Singapore,27.2,7,2.4,225.1
Aetna,Health Care,Managed Health Care,North America,United States,27.2,47.3,1.9,49.9
Marsh & McLennan,Financials,Insurance Brokers,North America,United States,27.2,12.3,1.4,17
Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,26.9,11.7,1.2,20.2
Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,26.9,24.7,2,26.4
Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.8,15.3,0.8,43
ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,26.8,79.4,-2.5,112.3
PTT PCL,Energy,Oil & Gas Operations,Asia,Thailand,26.7,92.5,3.1,54.8
Tesla Motors,,,North America,United States,26.7,2,-0.1,2.4
Canadian Pacific Railway,Industrials,Railroads,North America,Canada,26.5,6,0.8,16.1
Surgutneftegas,Energy,Oil & Gas Operations,Asia,Russia,26.5,26.9,5.8,68.8
Pioneer Natural Resources,Energy,Oil & Gas Operations,North America,United States,26.5,3.5,-0.8,12.3
Est̩e Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,26.4,10.4,1,7.8
KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8
Maybank,Financials,Regional Banks,Asia,Malaysia,26.3,9.7,2.1,171.1
Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,26.2,10.6,1.6,15.9
Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,26.2,93.9,2.1,28.4
Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9
Oversea-Chinese Banking,Financials,Regional Banks,Asia,Singapore,26.1,11.1,2.2,268.1
Micron Technology,Information Technology,Semiconductors,North America,United States,25.9,11.3,1.8,19.8
Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,25.8,12.9,0.1,31.4
Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,25.8,10.6,1.9,23.3
Mitsui & Co,Industrials,Trading Companies,Asia,Japan,25.6,58.1,3.6,106.7
Keyence,Information Technology,Electronics,Asia,Japan,25.5,2.6,0.8,7.8
Aon,Financials,Insurance Brokers,Europe,United Kingdom,25.5,11.8,1.1,30.3
Noble Energy,Energy,Oil & Gas Operations,North America,United States,25.5,4.8,0.9,19.6
Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,25.4,10.2,1,17.9
Cielo,Consumer Discretionary,Business & Personal Services,South America,Brazil,25.3,3.1,1.2,5.6
Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,Asia,Japan,25.3,54.8,2.3,67.5
Allstate,Financials,Diversified Insurance,North America,United States,25.3,34.2,2.3,123.5
Spectra Energy,Energy,Oil Services & Equipment,North America,United States,25.3,5.5,1,33.5
Forest Laboratories,Health Care,Pharmaceuticals,North America,United States,25.3,3.4,0.2,9.1
Brookfield Asset Management,Financials,Real Estate,North America,Canada,25.2,20.8,2.1,112.7
Unibail-Rodamco,Financials,Real Estate,Europe,France,25.2,2.3,1.7,44.6
RWE Group,Utilities,Electric Utilities,Europe,Germany,25.1,68.2,-3.6,111.8
Applied Materials,Information Technology,Semiconductors,North America,United States,25,8.1,0.5,12.2
Crown Castle International,Telecommunication Services,Telecommunications services,North America,United States,25,3,0.1,20.6
SK Hynix,Information Technology,Semiconductors,Asia,South Korea,24.9,12.9,2.6,19.8
Posco,Materials,Iron & Steel,Asia,South Korea,24.8,56.5,1.2,80
SAIC Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,24.7,88.3,4,56.4
Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,24.7,8.2,0.7,8
Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,24.7,38.8,1.2,32.5
TE Connectivity,Information Technology,Electronics,Europe,Switzerland,24.7,13.5,1.4,18.4
American Electric,Utilities,Electric Utilities,North America,United States,24.6,15.3,1.5,56.4
ARM Holdings,Information Technology,Semiconductors,Europe,United Kingdom,24.5,1.1,0.2,2.7
Marathon Oil,Energy,Oil & Gas Operations,North America,United States,24.5,14.8,1.8,35.8
Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,24.4,9.4,1.8,20.2
CME Group,Financials,Investment Services,North America,United States,24.4,2.9,1,54.5
Dangote Cement,Materials,Construction Materials,Africa,Nigeria,24.3,2.4,1.3,5.3
NHN,Information Technology,Computer Services,Asia,South Korea,24.3,2.3,1.7,2.6
Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5
Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,24.3,31.4,0.7,17.3
Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9
British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,24.2,11.7,1.4,11
Aviva,Financials,Life & Health Insurance,Europe,United Kingdom,24.1,53.8,3.1,449.9
SSE,Utilities,Electric Utilities,Europe,United Kingdom,24.1,47.5,1.2,31.1
Mediatek,Information Technology,Semiconductors,Asia,Taiwan,24,4.6,0.9,8.7
Paccar,Industrials,Heavy Equipment,North America,United States,24,17.1,1.2,20.7
Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,23.9,4,1.4,40.8
Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,23.9,7.7,1.3,14.3
Cardinal Health,Health Care,Pharmaceuticals,North America,United States,23.9,96.7,0.4,25
ICICI Bank,Financials,Regional Banks,Asia,India,23.7,13.3,1.8,124.2
Nomura Holdings,Financials,Investment Services,Asia,Japan,23.7,21.5,2.4,415.2
Natixis,Financials,Major Banks,Europe,France,23.6,21.6,1.2,702.9
Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,23.6,26.9,1.5,28.5
State Bank of India,Financials,Regional Banks,Asia,India,23.6,37.1,3.3,376.8
Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1,37.2
Hershey,Consumer Staples,Food Processing,North America,United States,23.3,7.1,0.8,5.4
China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,23.2,33.2,1.6,118.6
HDFC,Financials,Consumer Financial Services,Asia,India,23.2,6.6,1.2,43.5
Lafarge,Materials,Construction Materials,Europe,France,23.1,20.2,0.8,51.1
Wipro,Information Technology,Computer Services,Asia,India,23.1,7.1,1.2,7.8
Tokio Marine Holdings,Financials,Property & Casualty Insurance,Asia,Japan,23,42.7,2,181.2
Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,23,5.6,0.7,8.4
HCA Holdings,Health Care,Healthcare Services,North America,United States,22.9,34.2,1.6,28.8
Ita̼sa,Industrials,Conglomerates,South America,Brazil,22.8,2.6,2.6,17.8
Anhui Conch Cement,Materials,Construction Materials,Asia,China,22.8,9,1.5,15.4
Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,22.8,19.2,1,16
Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,22.8,31.1,-0.9,96.8
Central Japan Railway,Industrials,Railroads,Asia,Japan,22.8,16.7,2.6,50.6
KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,22.8,43.5,3.5,34.3
Continental Resources,Energy,Oil & Gas Operations,North America,United States,22.8,3.5,0.8,12
LinkedIn,Information Technology,Computer Services,North America,United States,22.7,1.5,0,3.4
"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,22.6,8.2,0.9,12
Cigna,Health Care,Managed Health Care,North America,United States,22.5,32.4,1.5,55.5
Kellogg,Consumer Staples,Food Processing,North America,United States,22.5,14.8,1.8,15.5
Magnit,Consumer Staples,Food Retail,Asia,Russia,22.4,18.2,1.1,7
Intuit,Information Technology,Software & Programming,North America,United States,22.4,4.2,0.7,4.7
TELUS,Telecommunication Services,Telecommunications services,North America,Canada,22.3,11,1.3,20.3
Kingdom Holding,Financials,Investment Services,Asia,Saudi Arabia,22.2,0.7,0.2,12.3
Kroger,Consumer Staples,Food Retail,North America,United States,22.2,98.5,1.5,29.3
Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,22.2,9.7,0.4,26.7
IntercontinentalExchange,Financials,Investment Services,North America,United States,22.2,1.8,0.3,64.8
Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,22.1,5.1,0.6,8.8
Western Digital,Information Technology,Computer Storage Devices,North America,United States,22.1,15.3,1,15.3
Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,21.9,34.8,1.6,18
Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4
Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.8,18.1,0.6,24.1
Bank Rakyat Indonesia,Financials,Regional Banks,Asia,Indonesia,21.8,6.3,2,51.5
BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,21.8,26.4,0.3,33
Chubb,Financials,Property & Casualty Insurance,North America,United States,21.8,13.9,2.3,52.7
T Rowe Price,Financials,Investment Services,North America,United States,21.8,3.5,1,5.2
Netflix,Consumer Discretionary,Internet & Catalog Retail,North America,United States,21.8,4.4,0.1,5.4
Commerzbank,Financials,Major Banks,Europe,Germany,21.7,21.6,0.1,803
MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5,1.7,27.8
Macy's,Consumer Discretionary,Department Stores,North America,United States,21.7,27.9,1.5,21.6
Rogers Communications,Telecommunication Services,Telecommunications services,North America,Canada,21.6,12.3,1.6,22.2
Falabella,Consumer Discretionary,Department Stores,South America,Chile,21.6,13.2,0.9,18.2
Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4
Atlantia,Industrials,Other Transportation,Europe,Italy,21.6,4.8,0.8,40.7
SunTrust Banks,Financials,Regional Banks,North America,United States,21.5,8.3,1.3,175.3
Standard Bank Group,Financials,Major Banks,Africa,South Africa,21.4,16.4,1.7,161.4
Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,21.3,6.7,0.8,10.4
Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,21.3,23.1,2.5,17
Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6
Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,21.3,16.5,1.2,11
Ameriprise Financial,Financials,Investment Services,North America,United States,21.3,11.2,1.3,144.6
Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7
Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,21.1,17.9,1.7,184.4
Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,21.1,14.3,0.4,29.2
Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,21.1,19.6,1.7,295
Sysco,Consumer Staples,Food Retail,North America,United States,21.1,45.5,1,13
McGraw-Hill Cos,Consumer Discretionary,Printing & Publishing,North America,United States,21.1,4.9,0.9,6.1
Equity Residential,Financials,Real Estate,North America,United States,21.1,2.4,-0.2,22.8
CRH,Materials,Construction Materials,Europe,Ireland,21,23.9,-0.4,28.2
Advanced Info Service,Telecommunication Services,Telecommunications services,Asia,Thailand,21,4.6,1.2,3.4
Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,20.8,12.6,-10.4,37.4
Perrigo,Health Care,Pharmaceuticals,Europe,Ireland,20.8,3.8,0.3,13.7
Prada,Consumer Discretionary,Apparel/Accessories,Europe,Italy,20.8,4.7,0.9,5.1
SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2
Legal & General Group,Financials,Life & Health Insurance,Europe,United Kingdom,20.8,61.2,1.4,596.7
Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,20.7,12,1.6,31.3
PPL,Utilities,Electric Utilities,North America,United States,20.7,11.9,1.1,46.3
Public Bank,Financials,Regional Banks,Asia,Malaysia,20.6,4.6,1.3,93.3
Bank Mandiri,Financials,Regional Banks,Asia,Indonesia,20.5,6.6,1.7,60.2
Prologis,Financials,Real Estate,North America,United States,20.4,1.8,0.3,24.6
Want Want China,Consumer Staples,Food Processing,Asia,China,20.3,3.8,0.7,4.3
Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8,1.6,33.6
China Cinda Asset Management,,,Asia,China,20.1,4,1.2,46.2
Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,20.1,78.2,1.1,148.9
International Paper,Materials,Paper & Paper Products,North America,United States,20.1,29.1,1.4,31.5
Illumina,Health Care,Biotechs,North America,United States,20.1,1.4,0.1,3
Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20,7.4,0.7,10.2
Goldcorp,Materials,Diversified Metals & Mining,North America,Canada,19.9,3.8,-2.7,29.6
Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,19.9,34.5,1.8,32.4
Sun Pharma Industries,Health Care,Pharmaceuticals,Asia,India,19.9,2.1,0.5,4.1
Mosaic,Materials,Specialized Chemicals,North America,United States,19.9,8.2,1.3,19.6
Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,19.9,10.2,0.7,6.4
Larsen & Toubro,Industrials,Construction Services,Asia,India,19.8,13.5,1,26.7
Aegon,Financials,Diversified Insurance,Europe,Netherlands,19.8,40.2,1.1,473
Akzo Nobel,Materials,Diversified Chemicals,Europe,Netherlands,19.8,19.4,1,22.1
Tyco International,Industrials,Security Systems,Europe,Switzerland,19.8,10.7,0.6,12
Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2
Komatsu,Industrials,Heavy Equipment,Asia,Japan,19.7,19.7,1.5,25.9
Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8
Fifth Third Bancorp,Financials,Regional Banks,North America,United States,19.7,6.2,1.8,131.5
Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,19.6,43.4,1.2,20.9
Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,19.6,5.5,1.1,15
Waste Management,Industrials,Environmental & Waste,North America,United States,19.5,14,0.1,22.6
Lorillard,Consumer Staples,Tobacco,North America,United States,19.5,5,1.2,3.5
General Growth Properties,Financials,Real Estate,North America,United States,19.5,2.5,0.3,25.8
Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,19.4,3,0.6,2
Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,19.4,7.9,1.4,10.5
Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,19.4,31.8,1.3,41.9
Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,19.4,5.8,0.6,15
PG&E,Utilities,Electric Utilities,North America,United States,19.4,15.6,0.8,57.3
Whole Foods Market,Consumer Staples,Food Retail,North America,United States,19.4,13.3,0.6,5.7
Cerner,Health Care,Healthcare Services,North America,United States,19.4,2.9,0.4,4.1
CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3
Inpex,Energy,Oil & Gas Operations,Asia,Japan,19.1,13.6,1.6,37.7
CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,19.1,18.1,-0.2,51.8
Brown-Forman,Consumer Staples,Beverages,North America,United States,19.1,3,0.6,4
Citic Securities,Financials,Investment Services,Asia,China,19,2.7,0.9,44.8
Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,19,6.7,1.8,12.4
Public Service Enterprise,Utilities,Electric Utilities,North America,United States,19,10,1.2,32.6
Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,18.9,4.1,0.7,7.5
SGS,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,18.9,6.3,0.6,5.7
St Jude Medical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,5.5,0.7,10.2
Intuitive Surgical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,2.3,0.7,4
FirstRand,Financials,Major Banks,Africa,South Africa,18.8,6.3,1.7,85.4
TD Ameritrade Holding,Financials,Investment Services,North America,United States,18.8,2.9,0.7,22.2
Agilent Technologies,Information Technology,Electronics,North America,United States,18.8,6.8,0.7,10.6
Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6
Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,18.7,14,1.6,8.9
Omnicom Group,Consumer Discretionary,Advertising,North America,United States,18.7,14.6,1,22.1
SanDisk,Information Technology,Computer Storage Devices,North America,United States,18.7,6.2,1,10.5
China Everbright Bank,Financials,Regional Banks,Asia,China,18.6,21.2,4.2,404.2
Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2
Vornado Realty,Financials,Real Estate,North America,United States,18.6,2.7,0.1,20.1
Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.4,9.2,1.1,23.6
Itochu,Industrials,Trading Companies,Asia,Japan,18.4,55,3.2,76.8
Orix,Financials,Consumer Financial Services,Asia,Japan,18.4,12,1.4,82.5
Edison International,Utilities,Electric Utilities,North America,United States,18.4,12.6,1,46.6
Evonik,,,Europe,Germany,18.3,17.1,0.7,21.9
Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,18.3,16.1,1.3,7.8
Mylan,Health Care,Pharmaceuticals,North America,United States,18.3,7,0.6,15.2
Broadcom,Information Technology,Semiconductors,North America,United States,18.3,8.2,0.4,11.5
Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8
SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,18.2,3.9,0.9,9
GFNorte,Financials,Regional Banks,North America,Mexico,18.2,8.4,1.1,76.9
Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,18.2,13.1,1,12.9
CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,18.1,6.8,1.4,113.2
Dollar General,Consumer Discretionary,Discount Stores,North America,United States,18.1,17.5,1,10.9
Ventas,Financials,Real Estate,North America,United States,18.1,2.8,0.4,19.7
Experian,Consumer Discretionary,Business & Personal Services,Europe,Ireland,18,4.8,0.7,8.2
Nidec,Industrials,Electrical Equipment,Asia,Japan,18,8.5,0.2,10.8
Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,18,21.8,0.7,182.8
Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18,13.4,0.8,14.6
Boston Scientific,Health Care,Medical Equipment & Supplies,North America,United States,18,7.1,-0.1,16.6
Chipotle Mexican Grill,Consumer Discretionary,Restaurants,North America,United States,18,3.2,0.3,2.1
Hong Kong Exchanges,Financials,Investment Services,Asia,Hong Kong,17.9,1,0.6,11.1
Toshiba,Information Technology,Electronics,Asia,Japan,17.9,65,0.6,61.6
National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.9,3.2,1.2,88.5
Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,17.9,2.9,0.7,17.7
American Airlines Group,,,North America,United States,17.9,25.8,-1.9,26.8
AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,17.8,9.4,1,7.3
People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,17.7,42.3,1.5,114.9
Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45
